world rank,university,score,year,index_rank,country
101-152,University of Illinois at Chicago,,2005,136,UnitedStates
101-152,University of Iowa,,2005,137,UnitedStates
101-152,University of Leeds,,2005,138,UnitedKingdom
101-152,University of Liverpool,,2005,139,UnitedKingdom
101-152,University of Massachusetts Amherst,,2005,140,UnitedStates
101-152,University of Miami,,2005,141,UnitedStates
101-152,University of Milan,,2005,142,Italy
101-152,University of Muenster,,2005,143,Germany
101-152,University of Pisa,,2005,144,Italy
101-152,University of Sao Paulo,,2005,145,Brazil
101-152,University of Sussex,,2005,146,UnitedKingdom
101-152,University of Sydney,,2005,147,Australia
101-152,University of Tsukuba,,2005,148,Japan
101-152,University of Tuebingen,,2005,149,Germany
101-152,University of Virginia,,2005,150,UnitedStates
101-152,University of Wuerzburg,,2005,151,Germany
101-152,Weizmann Institute of Science,,2005,152,Israel
153-202,Autonomous University of Madrid,,2005,153,Spain
153-202,Brandeis University,,2005,154,UnitedStates
153-202,Cardiff University,,2005,155,UnitedKingdom
153-202,Colorado State University,,2005,156,UnitedStates
153-202,Erasmus University Rotterdam,,2005,157,Netherlands
153-202,Florida State University,,2005,158,UnitedStates
153-202,Iowa State University,,2005,159,UnitedStates
153-202,Joseph Fourier University (Grenoble 1),,2005,160,France
153-202,Mount Sinai School of Medicine,,2005,161,UnitedStates
153-202,National Autonomous University of Mexico,,2005,162,Mexico
153-202,National Taiwan University,,2005,163,"Taiwan,China"
153-202,Oregon Health and Science University,,2005,164,UnitedStates
153-202,Queen's University,,2005,165,Canada
153-202,Rensselaer Polytechnic Institute,,2005,166,UnitedStates
153-202,Swiss Federal Institute of Technology of Lausanne,,2005,167,Switzerland
153-202,Technical University of Denmark,,2005,168,Denmark
153-202,The University of Alabama at Birmingham,,2005,169,UnitedStates
153-202,The University of Calgary,,2005,170,Canada
153-202,The University of Connecticut - Storrs,,2005,171,UnitedStates
153-202,The University of Texas Health Science Center at Houston,,2005,172,UnitedStates
153-202,The University of Texas M. D. Anderson Cancer Center,,2005,173,UnitedStates
153-202,The University of Western Australia,,2005,174,Australia
153-202,Tsinghua University,,2005,175,China
153-202,University of Barcelona,,2005,176,Spain
153-202,University of Bern,,2005,177,Switzerland
153-202,University of Cincinnati,,2005,178,UnitedStates
153-202,University of Delaware,,2005,179,UnitedStates
153-202,University of East Anglia,,2005,180,UnitedKingdom
153-202,University of Gothenburg,,2005,181,Sweden
153-202,University of Kiel,,2005,182,Germany
153-202,University of Cologne,,2005,183,Germany
153-202,University of Leicester,,2005,184,UnitedKingdom
153-202,University of Leipzig,,2005,185,Germany
153-202,University of Mainz,,2005,186,Germany
153-202,University of Marburg,,2005,187,Germany
153-202,"University of Maryland, Baltimore",,2005,188,UnitedStates
153-202,University of Montreal,,2005,189,Canada
153-202,University of Nebraska - Lincoln,,2005,190,UnitedStates
153-202,University of New South Wales,,2005,191,Australia
153-202,University of Notre Dame,,2005,192,UnitedStates
153-202,University of Padua,,2005,193,Italy
153-202,University of Paris Descartes (Paris 5),,2005,194,France
153-202,University of Paris Diderot (Paris 7),,2005,195,France
153-202,University of Southampton,,2005,196,UnitedKingdom
153-202,University of Tennessee - Knoxville,,2005,197,UnitedStates
153-202,University of Turin,,2005,198,Italy
153-202,University of Wageningen,,2005,199,Netherlands
153-202,Virginia Commonwealth University,,2005,200,UnitedStates
153-202,Virginia Polytechnic Institute and State University,,2005,201,UnitedStates
153-202,VU University Amsterdam,,2005,202,Netherlands
203-300,Chalmers University of Technology,,2005,203,Sweden
203-300,Charles University in Prague,,2005,204,Czech
203-300,Claude Bernard University Lyon 1,,2005,205,France
203-300,Complutense University of Madrid,,2005,206,Spain
203-300,Dalhousie University,,2005,207,Canada
203-300,Delft University of Technology,,2005,208,Netherlands
203-300,Ecole Polytechnique,,2005,209,France
203-300,George Mason University,,2005,210,UnitedStates
203-300,Georgetown University,,2005,211,UnitedStates
203-300,Hiroshima University,,2005,212,Japan
203-300,Kansas State University,,2005,213,UnitedStates
203-300,Keio University,,2005,214,Japan
203-300,Kobe University,,2005,215,Japan
203-300,Lancaster University,,2005,216,UnitedKingdom
203-300,Laval University,,2005,217,Canada
203-300,London School of Economics and Political Science,,2005,218,UnitedKingdom
203-300,Louisiana State University - Baton Rouge,,2005,219,UnitedStates
203-300,Macquarie University,,2005,220,Australia
203-300,Monash University,,2005,221,Australia
203-300,National and Kapodistrian University of Athens,,2005,222,Greece
203-300,Newcastle University,,2005,223,UnitedKingdom
203-300,Norwegian University of Science and Technology,,2005,224,Norway
203-300,Okayama University,,2005,225,Japan
203-300,Paul Sabatier University (Toulouse 3),,2005,226,France
203-300,Peking University,,2005,227,China
203-300,"Queen Mary, U. of London",,2005,228,UnitedKingdom
203-300,Queen's University Belfast,,2005,229,UnitedKingdom
203-300,Radboud University Nijmegen,,2005,230,Netherlands
203-300,Royal Institute of Technology,,2005,231,Sweden
203-300,RWTH Aachen University,,2005,232,Germany
203-300,State University of Campinas,,2005,233,Brazil
203-300,State University of New York at Albany,,2005,234,UnitedStates
203-300,State University of New York at Buffalo,,2005,235,UnitedStates
203-300,Swedish University of Agricultural Sciences,,2005,236,Sweden
203-300,Syracuse University,,2005,237,UnitedStates
203-300,Technical University of Berlin,,2005,238,Germany
203-300,The Chinese University of Hong Kong,,2005,239,"HongKong,China"
203-300,The George Washington University,,2005,240,UnitedStates
203-300,The Hong Kong University of Science and Technology,,2005,241,"HongKong,China"
203-300,The University of Adelaide,,2005,242,Australia
203-300,The University of Auckland,,2005,243,NewZealand
203-300,The University of Dundee,,2005,244,UnitedKingdom
203-300,The University of Hong Kong,,2005,245,"HongKong,China"
203-300,The University of New Mexico - Albuquerque,,2005,246,UnitedStates
203-300,The University of Reading,,2005,247,UnitedKingdom
203-300,The University of Texas Health Science Center at San Antonio,,2005,248,UnitedStates
203-300,The University of Texas Medical Branch at Galveston,,2005,249,UnitedStates
203-300,Thomas Jefferson University,,2005,250,UnitedStates
203-300,Trinity College Dublin,,2005,251,Ireland
203-300,Tulane University,,2005,252,UnitedStates
203-300,Umea University,,2005,253,Sweden
203-300,University of Alaska - Fairbanks,,2005,254,UnitedStates
203-300,University of Antwerp,,2005,255,Belgium
203-300,University of Bochum,,2005,256,Germany
203-300,University of Bologna,,2005,257,Italy
203-300,University of Bordeaux 1,,2005,258,France
203-300,University of Buenos Aires,,2005,259,Argentina
203-300,University of Cape Town,,2005,260,SouthAfrica
203-300,University of Colorado Health Science Center,,2005,261,UnitedStates
203-300,University of Durham,,2005,262,UnitedKingdom
203-300,University of Erlangen-Nuremberg,,2005,263,Germany
203-300,University of Florence,,2005,264,Italy
203-300,University of Genova,,2005,265,Italy
203-300,University of Guelph,,2005,266,Canada
203-300,University of Halle-Wittenberg,,2005,267,Germany
203-300,University of Houston,,2005,268,UnitedStates
203-300,University of Innsbruck,,2005,269,Austria
203-300,University of Kansas - Lawrence,,2005,270,UnitedStates
203-300,University of Karlsruhe,,2005,271,Germany
203-300,University of Kentucky,,2005,272,UnitedStates
203-300,University of Liege,,2005,273,Belgium
203-300,University of Manitoba,,2005,274,Canada
203-300,University of Massachusetts Medical School - Worcester,,2005,275,UnitedStates
203-300,University of Medicine and Dentistry New Jersey,,2005,276,UnitedStates
203-300,University of Missouri - Columbia,,2005,277,UnitedStates
203-300,University of Montpellier 2,,2005,278,France
203-300,University of Naples Federico II,,2005,279,Italy
203-300,University of Oregon,,2005,280,UnitedStates
203-300,University of Ottawa,,2005,281,Canada
203-300,University of Saskatchewan,,2005,282,Canada
203-300,University of South Carolina - Columbia,,2005,283,UnitedStates
203-300,University of South Florida,,2005,284,UnitedStates
203-300,University of Southern Denmark,,2005,285,Denmark
203-300,University of St Andrews,,2005,286,UnitedKingdom
203-300,University of Stuttgart,,2005,287,Germany
203-300,University of Szeged,,2005,288,Hungary
203-300,University of Turku,,2005,289,Finland
203-300,University of Vermont,,2005,290,UnitedStates
203-300,University of Victoria,,2005,291,Canada
203-300,University of Warwick,,2005,292,UnitedKingdom
203-300,University of Waterloo,,2005,293,Canada
203-300,University of York,,2005,294,UnitedKingdom
203-300,Wake Forest University,,2005,295,UnitedStates
203-300,Washington State University - Pullman,,2005,296,UnitedStates
203-300,Wayne State University,,2005,297,UnitedStates
203-300,Western University,,2005,298,Canada
203-300,Yeshiva University,,2005,299,UnitedStates
203-300,Yonsei University,,2005,300,SouthKorea
301-400,Aristotle University of Thessaloniki,,2005,301,Greece
301-400,Auburn University,,2005,302,UnitedStates
301-400,Bar-Ilan University,,2005,303,Israel
301-400,Ben-Gurion University of the Negev,,2005,304,Israel
301-400,Brigham Young University,,2005,305,UnitedStates
301-400,Carleton University,,2005,306,Canada
301-400,Chiba University,,2005,307,Japan
301-400,City University of Hong Kong,,2005,308,"HongKong,China"
301-400,City University of New York City College,,2005,309,UnitedStates
301-400,Clemson University,,2005,310,UnitedStates
301-400,Technical University Darmstadt,,2005,311,Germany
301-400,Dresden University of Technology,,2005,312,Germany
301-400,Ecole National Superieure Mines - Paris,,2005,313,France
301-400,Ecole Normale Superieure - Lyon,,2005,314,France
301-400,Eindhoven University of Technology,,2005,315,Netherlands
301-400,Eotvos Lorand University,,2005,316,Hungary
301-400,Federal University of Rio de Janeiro,,2005,317,Brazil
301-400,Fudan University,,2005,318,China
301-400,Gunma University,,2005,319,Japan
301-400,Henri Poincare University (Nancy 1),,2005,320,France
301-400,Indian Institute of Science,,2005,321,India
301-400,Indiana University-Purdue University at Indianapolis,,2005,322,UnitedStates
301-400,Industrial Physics and Chemistry Higher Educational Institution - Paris,,2005,323,France
301-400,International School for Advanced Studies,,2005,324,Italy
301-400,Jagiellonian University,,2005,325,Poland
301-400,Kanazawa University,,2005,326,Japan
301-400,Korea Advanced Institute of Science and Technology,,2005,327,SouthKorea
301-400,Linkoping University,,2005,328,Sweden
301-400,London School of Hygiene and Tropical Medicine,,2005,329,UnitedKingdom
301-400,Medical College of Wisconsin,,2005,330,UnitedStates
301-400,Medical University of South Carolina,,2005,331,UnitedStates
301-400,Nagasaki University,,2005,332,Japan
301-400,Nanjing University,,2005,333,China
301-400,Nanyang Technological University,,2005,334,Singapore
301-400,National Cheng Kung University (NCKU),,2005,335,"Taiwan,China"
301-400,National Tsing Hua University,,2005,336,"Taiwan,China"
301-400,Nihon University,,2005,337,Japan
301-400,Niigata University,,2005,338,Japan
301-400,Pohang University of Science and Technology,,2005,339,SouthKorea
301-400,Polytechnic Institute of Milan,,2005,340,Italy
301-400,"Royal Holloway, U. of London",,2005,341,UnitedKingdom
301-400,Saint Louis University,,2005,342,UnitedStates
301-400,Saint Petersburg State University,,2005,343,Russia
301-400,San Diego State University,,2005,344,UnitedStates
301-400,Scuola Normale Superiore - Pisa,,2005,345,Italy
301-400,Shanghai Jiao Tong University,,2005,346,China
301-400,Simon Fraser University,,2005,347,Canada
301-400,State University of New York Health Science Center at Brooklyn,,2005,348,UnitedStates
301-400,Stockholm School of Economics,,2005,349,Sweden
301-400,Sungkyunkwan University,,2005,350,SouthKorea
301-400,Technical University of Braunschweig,,2005,351,Germany
301-400,Temple University,,2005,352,UnitedStates
301-400,Texas Tech University,,2005,353,UnitedStates
301-400,The Hong Kong Polytechnic University,,2005,354,"HongKong,China"
301-400,The Open University,,2005,355,UnitedKingdom
301-400,The University of Montana - Missoula,,2005,356,UnitedStates
301-400,The University of Texas at Dallas,,2005,357,UnitedStates
301-400,The University of Tokushima,,2005,358,Japan
301-400,Tokyo Medical and Dental University,,2005,359,Japan
301-400,Tokyo University of Agriculture and Technology,,2005,360,Japan
301-400,University of Aberdeen,,2005,361,UnitedKingdom
301-400,University of Bath,,2005,362,UnitedKingdom
301-400,University of Bayreuth,,2005,363,Germany
301-400,University of Bergen,,2005,364,Norway
301-400,University of Bielefeld,,2005,365,Germany
301-400,University of Cagliari,,2005,366,Italy
301-400,University of Chile,,2005,367,Chile
301-400,University of Duesseldorf,,2005,368,Germany
301-400,University of Essex,,2005,369,UnitedKingdom
301-400,University of Ferrara,,2005,370,Italy
301-400,University of Graz,,2005,371,Austria
301-400,University of Greifswald,,2005,372,Germany
301-400,University of Konstanz,,2005,373,Germany
301-400,University of Lausanne,,2005,374,Switzerland
301-400,University of Nebraska Medical Center,,2005,375,UnitedStates
301-400,University of Nevada - Reno,,2005,376,UnitedStates
301-400,University of New Hampshire - Durham,,2005,377,UnitedStates
301-400,University of Newcastle,,2005,378,Australia
301-400,University of Oklahoma - Norman,,2005,379,UnitedStates
301-400,University of Otago,,2005,380,NewZealand
301-400,University of Palermo,,2005,381,Italy
301-400,University of Paris Dauphine (Paris 9),,2005,382,France
301-400,University of Pavia,,2005,383,Italy
301-400,University of Perugia,,2005,384,Italy
301-400,University of Regensburg,,2005,385,Germany
301-400,University of Rhode Island,,2005,386,UnitedStates
301-400,University of Roma - Tor Vergata,,2005,387,Italy
301-400,University of Science and Technology of China,,2005,388,China
301-400,University of the Mediterranean (Aix-Marseille 2),,2005,389,France
301-400,University of the Witwatersrand,,2005,390,SouthAfrica
301-400,University of Twente,,2005,391,Netherlands
301-400,University of Ulm,,2005,392,Germany
301-400,University of Valencia,,2005,393,Spain
301-400,University of Warsaw,,2005,394,Poland
301-400,University of Wyoming,,2005,395,UnitedStates
301-400,Utah State University,,2005,396,UnitedStates
301-400,Vienna University of Technology,,2005,397,Austria
301-400,Waseda University,,2005,398,Japan
301-400,Yamaguchi University,,2005,399,Japan
301-400,Zhejiang University,,2005,400,China
401-500,Aalto University,,2005,401,Finland
401-500,Autonomous University of Barcelona,,2005,402,Spain
401-500,Boston College,,2005,403,UnitedStates
401-500,Drexel University,,2005,404,UnitedStates
401-500,Ehime University,,2005,405,Japan
401-500,Flinders University,,2005,406,Australia
401-500,Florida International University,,2005,407,UnitedStates
401-500,Gifu University,,2005,408,Japan
401-500,Hacettepe University,,2005,409,Turkey
401-500,Hannover Medical School,,2005,410,Germany
401-500,Hanyang University,,2005,411,SouthKorea
401-500,Howard University,,2005,412,UnitedStates
401-500,Indian Institute of Technology Kharagpur,,2005,413,India
401-500,Istanbul University,,2005,414,Turkey
401-500,Jilin University,,2005,415,China
401-500,Juntendo University,,2005,416,Japan
401-500,Kagoshima University,,2005,417,Japan
401-500,Kent State University,,2005,418,UnitedStates
401-500,Korea University,,2005,419,SouthKorea
401-500,Kumamoto University,,2005,420,Japan
401-500,Kyungpook National University,,2005,421,SouthKorea
401-500,La Trobe University,,2005,422,Australia
401-500,Lehigh University,,2005,423,UnitedStates
401-500,Loyola University Chicago,,2005,424,UnitedStates
401-500,Massey University,,2005,425,NewZealand
401-500,Medical College of Georgia,,2005,426,UnitedStates
401-500,Medical University of Graz,,2005,427,Austria
401-500,Medical University of Innsbruck,,2005,428,Austria
401-500,Memorial University of Newfoundland,,2005,429,Canada
401-500,Michigan Technological University,,2005,430,UnitedStates
401-500,Montana State University - Bozeman,,2005,431,UnitedStates
401-500,Murdoch University,,2005,432,Australia
401-500,Nara Institute of Science and Technology,,2005,433,Japan
401-500,National Chiao Tung University,,2005,434,"Taiwan,China"
401-500,National Yang Ming University,,2005,435,"Taiwan,China"
401-500,New Jersey Institute of Technology,,2005,436,UnitedStates
401-500,New Mexico State University,,2005,437,UnitedStates
401-500,Northeastern University,,2005,438,UnitedStates
401-500,Northern Arizona University,,2005,439,UnitedStates
401-500,Old Dominion University,,2005,440,UnitedStates
401-500,Osaka City University,,2005,441,Japan
401-500,Osaka Prefecture University,,2005,442,Japan
401-500,Polytechnic University of Turin,,2005,443,Italy
401-500,Polytechnic University of Valencia,,2005,444,Spain
401-500,Saarland University,,2005,445,Germany
401-500,Sao Paulo State University,,2005,446,Brazil
401-500,Southern Methodist University,,2005,447,UnitedStates
401-500,Swansea Univ,,2005,448,UnitedKingdom
401-500,The College of William and Mary,,2005,449,UnitedStates
401-500,The Graduate University for Advanced Studies,,2005,450,Japan
401-500,The Royal Veterinary and Agricultural University,,2005,451,Denmark
401-500,The University of Akron,,2005,452,UnitedStates
401-500,The University of Connecticut Health Center,,2005,453,UnitedStates
401-500,The University of Memphis,,2005,454,UnitedStates
401-500,Tokyo Metropolitan University,,2005,455,Japan
401-500,University College Cork,,2005,456,Ireland
401-500,University College Dublin,,2005,457,Ireland
401-500,University of Bari,,2005,458,Italy
401-500,University of Bradford,,2005,459,UnitedKingdom
401-500,University of Bremen,,2005,460,Germany
401-500,University of Calcutta,,2005,461,India
401-500,University of Canterbury,,2005,462,NewZealand
401-500,University of Central Florida,,2005,463,UnitedStates
401-500,University of Duisburg-Essen,,2005,464,Germany
401-500,University of Exeter,,2005,465,UnitedKingdom
401-500,University of Fribourg,,2005,466,Switzerland
401-500,University of Giessen,,2005,467,Germany
401-500,University of Granada,,2005,468,Spain
401-500,University of Haifa,,2005,469,Israel
401-500,University of Idaho,,2005,470,UnitedStates
401-500,University of Jena,,2005,471,Germany
401-500,University of Jyvaskyla,,2005,472,Finland
401-500,University of KwaZulu-Natal,,2005,473,SouthAfrica
401-500,University of Lisbon,,2005,474,Portugal
401-500,University of Louisville,,2005,475,UnitedStates
401-500,University of Maastricht,,2005,476,Netherlands
401-500,University of Maine,,2005,477,UnitedStates
401-500,"University of Maryland, Baltimore County",,2005,478,UnitedStates
401-500,University of Mississippi,,2005,479,UnitedStates
401-500,University of Oulu,,2005,480,Finland
401-500,University of Parma,,2005,481,Italy
401-500,University of Pretoria,,2005,482,SouthAfrica
401-500,University of Provence (Aix-Marseille 1),,2005,483,France
401-500,University of Quebec,,2005,484,Canada
401-500,University of Rostock,,2005,485,Germany
401-500,University of Sevilla,,2005,486,Spain
401-500,University of Sherbrooke,,2005,487,Canada
401-500,University of Siena,,2005,488,Italy
401-500,University of Surrey,,2005,489,UnitedKingdom
401-500,University of Tasmania,,2005,490,Australia
401-500,University of Tennessee Health Science Center,,2005,491,UnitedStates
401-500,University of Trieste,,2005,492,Italy
401-500,University of Tromso,,2005,493,Norway
401-500,University of Wisconsin - Milwaukee,,2005,494,UnitedStates
401-500,University of Wroclaw,,2005,495,Poland
401-500,University of Zaragoza,,2005,496,Spain
401-500,Victor Segalen Bordeaux 2 University,,2005,497,France
401-500,Victoria University of Wellington,,2005,498,NewZealand
401-500,Vrije University Brussel,,2005,499,Belgium
401-500,York University,,2005,500,Canada
1,Harvard University,100.0,2006,1,UnitedStates
2,University of Cambridge,72.6,2006,2,UnitedKingdom
3,Stanford University,72.5,2006,3,UnitedStates
4,"University of California, Berkeley",72.1,2006,4,UnitedStates
5,Massachusetts Institute of Technology (MIT),69.7,2006,5,UnitedStates
6,California Institute of Technology,66.0,2006,6,UnitedStates
7,Columbia University,61.8,2006,7,UnitedStates
8,Princeton University,58.6,2006,8,UnitedStates
8,University of Chicago,58.6,2006,9,UnitedStates
10,University of Oxford,57.6,2006,10,UnitedKingdom
11,Yale University,55.9,2006,11,UnitedStates
12,Cornell University,54.1,2006,12,UnitedStates
13,"University of California, San Diego",50.5,2006,13,UnitedStates
14,"University of California, Los Angeles",50.4,2006,14,UnitedStates
15,University of Pennsylvania,50.1,2006,15,UnitedStates
16,University of Wisconsin - Madison,48.8,2006,16,UnitedStates
17,University of Washington,48.5,2006,17,UnitedStates
18,"University of California, San Francisco",47.7,2006,18,UnitedStates
19,The University of Tokyo,46.7,2006,19,Japan
20,The Johns Hopkins University,46.6,2006,20,UnitedStates
21,University of Michigan - Ann Arbor,44.5,2006,21,UnitedStates
22,Kyoto University,43.9,2006,22,Japan
23,"The Imperial College of Science, Technology and Medicine",43.4,2006,23,UnitedKingdom
24,University of Toronto,42.8,2006,24,Canada
25,University of Illinois at Urbana-Champaign,42.5,2006,25,UnitedStates
26,University College London,42.2,2006,26,UnitedKingdom
27,Swiss Federal Institute of Technology Zurich,41.2,2006,27,Switzerland
28,Washington University in St. Louis,40.4,2006,28,UnitedStates
29,New York University,38.4,2006,29,UnitedStates
30,Rockefeller University,38.3,2006,30,UnitedStates
31,Duke University,38.2,2006,31,UnitedStates
32,"University of Minnesota, Twin Cities",37.8,2006,32,UnitedStates
33,Northwestern University,37.6,2006,33,UnitedStates
34,University of Colorado at Boulder,36.4,2006,34,UnitedStates
35,"University of California, Santa Barbara",36.1,2006,35,UnitedStates
36,University of British Columbia,35.5,2006,36,Canada
37,"University of Maryland, College Park",35.4,2006,37,UnitedStates
38,The University of Texas Southwestern Medical Center at Dallas,35.2,2006,38,UnitedStates
39,The University of Texas at Austin,34.9,2006,39,UnitedStates
40,Utrecht University,33.4,2006,40,Netherlands
41,Vanderbilt University,33.2,2006,41,UnitedStates
42,Pennsylvania State University - University Park,32.7,2006,42,UnitedStates
42,"University of California, Davis",32.7,2006,43,UnitedStates
44,"University of California, Irvine",32.6,2006,44,UnitedStates
45,Pierre and Marie Curie University - Paris 6,32.4,2006,45,France
