name,value,date,index_rank,country
The Australian National University,30.2,2005,56,Australia
University of Copenhagen,30.0,2005,57,Denmark
University of Florida,30.0,2005,58,UnitedStates
University of Zurich,30.0,2005,59,Switzerland
Uppsala University,29.9,2005,60,Sweden
University of Paris Sud (Paris 11),29.4,2005,61,France
Osaka University,29.3,2005,62,Japan
The Ohio State University - Columbus,29.2,2005,63,UnitedStates
University of Bristol,28.8,2005,64,UnitedKingdom
The University of Sheffield,28.6,2005,65,UnitedKingdom
University of Rochester,28.6,2005,66,UnitedStates
McGill University,28.4,2005,67,Canada
Moscow State University,28.4,2005,68,Russia
Case Western Reserve University,28.3,2005,69,UnitedStates
University of Oslo,28.3,2005,70,Norway
University of Heidelberg,28.0,2005,71,Germany
Leiden University,27.9,2005,72,Netherlands
Tohoku University,27.8,2005,73,Japan
University of Arizona,27.8,2005,74,UnitedStates
Purdue University - West Lafayette,27.7,2005,75,UnitedStates
University of Helsinki,27.4,2005,76,Finland
Michigan State University,26.9,2005,77,UnitedStates
Rice University,26.2,2005,78,UnitedStates
The Hebrew University of Jerusalem,26.2,2005,79,Israel
Boston University,26.1,2005,80,UnitedStates
King's College London,26.1,2005,81,UnitedKingdom
University of Melbourne,26.0,2005,82,Australia
University of Nottingham,25.9,2005,83,UnitedKingdom
University of Goettingen,25.8,2005,84,Germany
University of Vienna,25.6,2005,85,Austria
Brown University,25.4,2005,86,UnitedStates
Indiana University Bloomington,25.2,2005,87,UnitedStates
University of Basel,25.2,2005,88,Switzerland
Texas A&M University - College Station,25.1,2005,89,UnitedStates
McMaster University,24.9,2005,90,Canada
University of Freiburg,24.9,2005,91,Germany
University of Strasbourg,24.7,2005,92,France
Ecole Normale Superieure - Paris,24.6,2005,93,France
Stockholm University,24.6,2005,94,Sweden
Tokyo Institute of Technology,24.6,2005,95,Japan
University of Utah,24.6,2005,96,UnitedStates
University of Roma - La Sapienza,24.5,2005,97,Italy
University of Birmingham,24.4,2005,98,UnitedKingdom
Lund University,24.3,2005,99,Sweden
Tufts University,23.9,2005,100,UnitedStates
Aarhus University,,2005,101,Denmark
Arizona State University - Tempe,,2005,102,UnitedStates
Baylor College of Medicine,,2005,103,UnitedStates
Catholic University of Leuven,,2005,104,Belgium
Catholic University of Louvain,,2005,105,Belgium
College of France,,2005,106,France
Dartmouth College,,2005,107,UnitedStates
Emory University,,2005,108,UnitedStates
Georgia Institute of Technology,,2005,109,UnitedStates
Ghent University,,2005,110,Belgium
Hokkaido University,,2005,111,Japan
Kyushu University,,2005,112,Japan
Mayo Medical School,,2005,113,UnitedStates
Nagoya University,,2005,114,Japan
National University of Singapore,,2005,115,Singapore
North Carolina State University - Raleigh,,2005,116,UnitedStates
Oregon State University,,2005,117,UnitedStates
Seoul National University,,2005,118,SouthKorea
State University of New York at Stony Brook,,2005,119,UnitedStates
Technion-Israel Institute of Technology,,2005,120,Israel
Tel Aviv University,,2005,121,Israel
The University of Georgia,,2005,122,UnitedStates
The University of Glasgow,,2005,123,UnitedKingdom
The University of Queensland,,2005,124,Australia
University Libre Bruxelles,,2005,125,Belgium
University of Alberta,,2005,126,Canada
University of Amsterdam,,2005,127,Netherlands
University of Bonn,,2005,128,Germany
"University of California, Riverside",,2005,129,UnitedStates
"University of California, Santa Cruz",,2005,130,UnitedStates
University of Frankfurt,,2005,131,Germany
University of Geneva,,2005,132,Switzerland
University of Groningen,,2005,133,Netherlands
University of Hamburg,,2005,134,Germany
University of Hawaii at Manoa,,2005,135,UnitedStates
University of Illinois at Chicago,,2005,136,UnitedStates
University of Iowa,,2005,137,UnitedStates
University of Leeds,,2005,138,UnitedKingdom
University of Liverpool,,2005,139,UnitedKingdom
University of Massachusetts Amherst,,2005,140,UnitedStates
University of Miami,,2005,141,UnitedStates
University of Milan,,2005,142,Italy
University of Muenster,,2005,143,Germany
University of Pisa,,2005,144,Italy
University of Sao Paulo,,2005,145,Brazil
University of Sussex,,2005,146,UnitedKingdom
University of Sydney,,2005,147,Australia
University of Tsukuba,,2005,148,Japan
University of Tuebingen,,2005,149,Germany
University of Virginia,,2005,150,UnitedStates
University of Wuerzburg,,2005,151,Germany
Weizmann Institute of Science,,2005,152,Israel
Autonomous University of Madrid,,2005,153,Spain
Brandeis University,,2005,154,UnitedStates
Cardiff University,,2005,155,UnitedKingdom
Colorado State University,,2005,156,UnitedStates
Erasmus University Rotterdam,,2005,157,Netherlands
Florida State University,,2005,158,UnitedStates
Iowa State University,,2005,159,UnitedStates
Joseph Fourier University (Grenoble 1),,2005,160,France
Mount Sinai School of Medicine,,2005,161,UnitedStates
National Autonomous University of Mexico,,2005,162,Mexico
National Taiwan University,,2005,163,"Taiwan,China"
Oregon Health and Science University,,2005,164,UnitedStates
Queen's University,,2005,165,Canada
Rensselaer Polytechnic Institute,,2005,166,UnitedStates
Swiss Federal Institute of Technology of Lausanne,,2005,167,Switzerland
Technical University of Denmark,,2005,168,Denmark
The University of Alabama at Birmingham,,2005,169,UnitedStates
The University of Calgary,,2005,170,Canada
The University of Connecticut - Storrs,,2005,171,UnitedStates
The University of Texas Health Science Center at Houston,,2005,172,UnitedStates
The University of Texas M. D. Anderson Cancer Center,,2005,173,UnitedStates
The University of Western Australia,,2005,174,Australia
Tsinghua University,,2005,175,China
University of Barcelona,,2005,176,Spain
University of Bern,,2005,177,Switzerland
University of Cincinnati,,2005,178,UnitedStates
University of Delaware,,2005,179,UnitedStates
University of East Anglia,,2005,180,UnitedKingdom
University of Gothenburg,,2005,181,Sweden
University of Kiel,,2005,182,Germany
University of Cologne,,2005,183,Germany
University of Leicester,,2005,184,UnitedKingdom
University of Leipzig,,2005,185,Germany
University of Mainz,,2005,186,Germany
University of Marburg,,2005,187,Germany
"University of Maryland, Baltimore",,2005,188,UnitedStates
University of Montreal,,2005,189,Canada
University of Nebraska - Lincoln,,2005,190,UnitedStates
University of New South Wales,,2005,191,Australia
University of Notre Dame,,2005,192,UnitedStates
University of Padua,,2005,193,Italy
University of Paris Descartes (Paris 5),,2005,194,France
University of Paris Diderot (Paris 7),,2005,195,France
University of Southampton,,2005,196,UnitedKingdom
University of Tennessee - Knoxville,,2005,197,UnitedStates
University of Turin,,2005,198,Italy
University of Wageningen,,2005,199,Netherlands
Virginia Commonwealth University,,2005,200,UnitedStates
Virginia Polytechnic Institute and State University,,2005,201,UnitedStates
VU University Amsterdam,,2005,202,Netherlands
Chalmers University of Technology,,2005,203,Sweden
Charles University in Prague,,2005,204,Czech
Claude Bernard University Lyon 1,,2005,205,France
Complutense University of Madrid,,2005,206,Spain
Dalhousie University,,2005,207,Canada
Delft University of Technology,,2005,208,Netherlands
Ecole Polytechnique,,2005,209,France
George Mason University,,2005,210,UnitedStates
Georgetown University,,2005,211,UnitedStates
Hiroshima University,,2005,212,Japan
Kansas State University,,2005,213,UnitedStates
Keio University,,2005,214,Japan
Kobe University,,2005,215,Japan
Lancaster University,,2005,216,UnitedKingdom
Laval University,,2005,217,Canada
London School of Economics and Political Science,,2005,218,UnitedKingdom
Louisiana State University - Baton Rouge,,2005,219,UnitedStates
Macquarie University,,2005,220,Australia
Monash University,,2005,221,Australia
National and Kapodistrian University of Athens,,2005,222,Greece
Newcastle University,,2005,223,UnitedKingdom
Norwegian University of Science and Technology,,2005,224,Norway
Okayama University,,2005,225,Japan
Paul Sabatier University (Toulouse 3),,2005,226,France
Peking University,,2005,227,China
"Queen Mary, U. of London",,2005,228,UnitedKingdom
Queen's University Belfast,,2005,229,UnitedKingdom
Radboud University Nijmegen,,2005,230,Netherlands
Royal Institute of Technology,,2005,231,Sweden
RWTH Aachen University,,2005,232,Germany
State University of Campinas,,2005,233,Brazil
State University of New York at Albany,,2005,234,UnitedStates
State University of New York at Buffalo,,2005,235,UnitedStates
Swedish University of Agricultural Sciences,,2005,236,Sweden
Syracuse University,,2005,237,UnitedStates
Technical University of Berlin,,2005,238,Germany
The Chinese University of Hong Kong,,2005,239,"HongKong,China"
The George Washington University,,2005,240,UnitedStates
The Hong Kong University of Science and Technology,,2005,241,"HongKong,China"
The University of Adelaide,,2005,242,Australia
The University of Auckland,,2005,243,NewZealand
The University of Dundee,,2005,244,UnitedKingdom
The University of Hong Kong,,2005,245,"HongKong,China"
The University of New Mexico - Albuquerque,,2005,246,UnitedStates
The University of Reading,,2005,247,UnitedKingdom
The University of Texas Health Science Center at San Antonio,,2005,248,UnitedStates
The University of Texas Medical Branch at Galveston,,2005,249,UnitedStates
Thomas Jefferson University,,2005,250,UnitedStates
Trinity College Dublin,,2005,251,Ireland
Tulane University,,2005,252,UnitedStates
Umea University,,2005,253,Sweden
University of Alaska - Fairbanks,,2005,254,UnitedStates
University of Antwerp,,2005,255,Belgium
University of Bochum,,2005,256,Germany
University of Bologna,,2005,257,Italy
University of Bordeaux 1,,2005,258,France
University of Buenos Aires,,2005,259,Argentina
University of Cape Town,,2005,260,SouthAfrica
University of Colorado Health Science Center,,2005,261,UnitedStates
University of Durham,,2005,262,UnitedKingdom
University of Erlangen-Nuremberg,,2005,263,Germany
University of Florence,,2005,264,Italy
University of Genova,,2005,265,Italy
University of Guelph,,2005,266,Canada
University of Halle-Wittenberg,,2005,267,Germany
University of Houston,,2005,268,UnitedStates
University of Innsbruck,,2005,269,Austria
University of Kansas - Lawrence,,2005,270,UnitedStates
University of Karlsruhe,,2005,271,Germany
University of Kentucky,,2005,272,UnitedStates
University of Liege,,2005,273,Belgium
University of Manitoba,,2005,274,Canada
University of Massachusetts Medical School - Worcester,,2005,275,UnitedStates
University of Medicine and Dentistry New Jersey,,2005,276,UnitedStates
University of Missouri - Columbia,,2005,277,UnitedStates
University of Montpellier 2,,2005,278,France
University of Naples Federico II,,2005,279,Italy
University of Oregon,,2005,280,UnitedStates
University of Ottawa,,2005,281,Canada
University of Saskatchewan,,2005,282,Canada
University of South Carolina - Columbia,,2005,283,UnitedStates
University of South Florida,,2005,284,UnitedStates
University of Southern Denmark,,2005,285,Denmark
University of St Andrews,,2005,286,UnitedKingdom
University of Stuttgart,,2005,287,Germany
University of Szeged,,2005,288,Hungary
University of Turku,,2005,289,Finland
University of Vermont,,2005,290,UnitedStates
University of Victoria,,2005,291,Canada
University of Warwick,,2005,292,UnitedKingdom
University of Waterloo,,2005,293,Canada
University of York,,2005,294,UnitedKingdom
Wake Forest University,,2005,295,UnitedStates
Washington State University - Pullman,,2005,296,UnitedStates
Wayne State University,,2005,297,UnitedStates
Western University,,2005,298,Canada
Yeshiva University,,2005,299,UnitedStates
Yonsei University,,2005,300,SouthKorea
Aristotle University of Thessaloniki,,2005,301,Greece
Auburn University,,2005,302,UnitedStates
Bar-Ilan University,,2005,303,Israel
Ben-Gurion University of the Negev,,2005,304,Israel
Brigham Young University,,2005,305,UnitedStates
Carleton University,,2005,306,Canada
Chiba University,,2005,307,Japan
City University of Hong Kong,,2005,308,"HongKong,China"
City University of New York City College,,2005,309,UnitedStates
Clemson University,,2005,310,UnitedStates
Technical University Darmstadt,,2005,311,Germany
Dresden University of Technology,,2005,312,Germany
Ecole National Superieure Mines - Paris,,2005,313,France
Ecole Normale Superieure - Lyon,,2005,314,France
Eindhoven University of Technology,,2005,315,Netherlands
Eotvos Lorand University,,2005,316,Hungary
Federal University of Rio de Janeiro,,2005,317,Brazil
Fudan University,,2005,318,China
Gunma University,,2005,319,Japan
Henri Poincare University (Nancy 1),,2005,320,France
Indian Institute of Science,,2005,321,India
Indiana University-Purdue University at Indianapolis,,2005,322,UnitedStates
Industrial Physics and Chemistry Higher Educational Institution - Paris,,2005,323,France
International School for Advanced Studies,,2005,324,Italy
Jagiellonian University,,2005,325,Poland
Kanazawa University,,2005,326,Japan
Korea Advanced Institute of Science and Technology,,2005,327,SouthKorea
Linkoping University,,2005,328,Sweden
London School of Hygiene and Tropical Medicine,,2005,329,UnitedKingdom
Medical College of Wisconsin,,2005,330,UnitedStates
Medical University of South Carolina,,2005,331,UnitedStates
Nagasaki University,,2005,332,Japan
Nanjing University,,2005,333,China
Nanyang Technological University,,2005,334,Singapore
National Cheng Kung University (NCKU),,2005,335,"Taiwan,China"
National Tsing Hua University,,2005,336,"Taiwan,China"
Nihon University,,2005,337,Japan
Niigata University,,2005,338,Japan
Pohang University of Science and Technology,,2005,339,SouthKorea
Polytechnic Institute of Milan,,2005,340,Italy
"Royal Holloway, U. of London",,2005,341,UnitedKingdom
Saint Louis University,,2005,342,UnitedStates
Saint Petersburg State University,,2005,343,Russia
San Diego State University,,2005,344,UnitedStates
Scuola Normale Superiore - Pisa,,2005,345,Italy
Shanghai Jiao Tong University,,2005,346,China
Simon Fraser University,,2005,347,Canada
State University of New York Health Science Center at Brooklyn,,2005,348,UnitedStates
Stockholm School of Economics,,2005,349,Sweden
Sungkyunkwan University,,2005,350,SouthKorea
Technical University of Braunschweig,,2005,351,Germany
Temple University,,2005,352,UnitedStates
Texas Tech University,,2005,353,UnitedStates
The Hong Kong Polytechnic University,,2005,354,"HongKong,China"
The Open University,,2005,355,UnitedKingdom
The University of Montana - Missoula,,2005,356,UnitedStates
The University of Texas at Dallas,,2005,357,UnitedStates
The University of Tokushima,,2005,358,Japan
Tokyo Medical and Dental University,,2005,359,Japan
Tokyo University of Agriculture and Technology,,2005,360,Japan
University of Aberdeen,,2005,361,UnitedKingdom
University of Bath,,2005,362,UnitedKingdom
University of Bayreuth,,2005,363,Germany
University of Bergen,,2005,364,Norway
University of Bielefeld,,2005,365,Germany
University of Cagliari,,2005,366,Italy
University of Chile,,2005,367,Chile
University of Duesseldorf,,2005,368,Germany
University of Essex,,2005,369,UnitedKingdom
University of Ferrara,,2005,370,Italy
University of Graz,,2005,371,Austria
University of Greifswald,,2005,372,Germany
University of Konstanz,,2005,373,Germany
University of Lausanne,,2005,374,Switzerland
University of Nebraska Medical Center,,2005,375,UnitedStates
University of Nevada - Reno,,2005,376,UnitedStates
University of New Hampshire - Durham,,2005,377,UnitedStates
University of Newcastle,,2005,378,Australia
University of Oklahoma - Norman,,2005,379,UnitedStates
University of Otago,,2005,380,NewZealand
University of Palermo,,2005,381,Italy
University of Paris Dauphine (Paris 9),,2005,382,France
University of Pavia,,2005,383,Italy
University of Perugia,,2005,384,Italy
University of Regensburg,,2005,385,Germany
University of Rhode Island,,2005,386,UnitedStates
University of Roma - Tor Vergata,,2005,387,Italy
University of Science and Technology of China,,2005,388,China
University of the Mediterranean (Aix-Marseille 2),,2005,389,France
University of the Witwatersrand,,2005,390,SouthAfrica
University of Twente,,2005,391,Netherlands
University of Ulm,,2005,392,Germany
University of Valencia,,2005,393,Spain
University of Warsaw,,2005,394,Poland
University of Wyoming,,2005,395,UnitedStates
Utah State University,,2005,396,UnitedStates
Vienna University of Technology,,2005,397,Austria
Waseda University,,2005,398,Japan
Yamaguchi University,,2005,399,Japan
Zhejiang University,,2005,400,China
Aalto University,,2005,401,Finland
Autonomous University of Barcelona,,2005,402,Spain
Boston College,,2005,403,UnitedStates
Drexel University,,2005,404,UnitedStates
Ehime University,,2005,405,Japan
Flinders University,,2005,406,Australia
Florida International University,,2005,407,UnitedStates
Gifu University,,2005,408,Japan
Hacettepe University,,2005,409,Turkey
Hannover Medical School,,2005,410,Germany
Hanyang University,,2005,411,SouthKorea
Howard University,,2005,412,UnitedStates
Indian Institute of Technology Kharagpur,,2005,413,India
Istanbul University,,2005,414,Turkey
Jilin University,,2005,415,China
Juntendo University,,2005,416,Japan
Kagoshima University,,2005,417,Japan
Kent State University,,2005,418,UnitedStates
Korea University,,2005,419,SouthKorea
Kumamoto University,,2005,420,Japan
Kyungpook National University,,2005,421,SouthKorea
La Trobe University,,2005,422,Australia
Lehigh University,,2005,423,UnitedStates
Loyola University Chicago,,2005,424,UnitedStates
Massey University,,2005,425,NewZealand
Medical College of Georgia,,2005,426,UnitedStates
Medical University of Graz,,2005,427,Austria
Medical University of Innsbruck,,2005,428,Austria
Memorial University of Newfoundland,,2005,429,Canada
Michigan Technological University,,2005,430,UnitedStates
Montana State University - Bozeman,,2005,431,UnitedStates
Murdoch University,,2005,432,Australia
Nara Institute of Science and Technology,,2005,433,Japan
National Chiao Tung University,,2005,434,"Taiwan,China"
National Yang Ming University,,2005,435,"Taiwan,China"
New Jersey Institute of Technology,,2005,436,UnitedStates
New Mexico State University,,2005,437,UnitedStates
Northeastern University,,2005,438,UnitedStates
Northern Arizona University,,2005,439,UnitedStates
Old Dominion University,,2005,440,UnitedStates
Osaka City University,,2005,441,Japan
Osaka Prefecture University,,2005,442,Japan
Polytechnic University of Turin,,2005,443,Italy
Polytechnic University of Valencia,,2005,444,Spain
Saarland University,,2005,445,Germany
Sao Paulo State University,,2005,446,Brazil
Southern Methodist University,,2005,447,UnitedStates
Swansea Univ,,2005,448,UnitedKingdom
The College of William and Mary,,2005,449,UnitedStates
The Graduate University for Advanced Studies,,2005,450,Japan
The Royal Veterinary and Agricultural University,,2005,451,Denmark
The University of Akron,,2005,452,UnitedStates
The University of Connecticut Health Center,,2005,453,UnitedStates
The University of Memphis,,2005,454,UnitedStates
Tokyo Metropolitan University,,2005,455,Japan
University College Cork,,2005,456,Ireland
University College Dublin,,2005,457,Ireland
University of Bari,,2005,458,Italy
University of Bradford,,2005,459,UnitedKingdom
University of Bremen,,2005,460,Germany
University of Calcutta,,2005,461,India
University of Canterbury,,2005,462,NewZealand
University of Central Florida,,2005,463,UnitedStates
University of Duisburg-Essen,,2005,464,Germany
University of Exeter,,2005,465,UnitedKingdom
University of Fribourg,,2005,466,Switzerland
University of Giessen,,2005,467,Germany
University of Granada,,2005,468,Spain
University of Haifa,,2005,469,Israel
University of Idaho,,2005,470,UnitedStates
University of Jena,,2005,471,Germany
University of Jyvaskyla,,2005,472,Finland
University of KwaZulu-Natal,,2005,473,SouthAfrica
University of Lisbon,,2005,474,Portugal
University of Louisville,,2005,475,UnitedStates
University of Maastricht,,2005,476,Netherlands
University of Maine,,2005,477,UnitedStates
"University of Maryland, Baltimore County",,2005,478,UnitedStates
University of Mississippi,,2005,479,UnitedStates
University of Oulu,,2005,480,Finland
University of Parma,,2005,481,Italy
University of Pretoria,,2005,482,SouthAfrica
University of Provence (Aix-Marseille 1),,2005,483,France
University of Quebec,,2005,484,Canada
University of Rostock,,2005,485,Germany
University of Sevilla,,2005,486,Spain
University of Sherbrooke,,2005,487,Canada
University of Siena,,2005,488,Italy
University of Surrey,,2005,489,UnitedKingdom
University of Tasmania,,2005,490,Australia
University of Tennessee Health Science Center,,2005,491,UnitedStates
University of Trieste,,2005,492,Italy
University of Tromso,,2005,493,Norway
University of Wisconsin - Milwaukee,,2005,494,UnitedStates
University of Wroclaw,,2005,495,Poland
University of Zaragoza,,2005,496,Spain
Victor Segalen Bordeaux 2 University,,2005,497,France
Victoria University of Wellington,,2005,498,NewZealand
Vrije University Brussel,,2005,499,Belgium
York University,,2005,500,Canada
Harvard University,100.0,2006,1,UnitedStates
University of Cambridge,72.6,2006,2,UnitedKingdom
Stanford University,72.5,2006,3,UnitedStates
"University of California, Berkeley",72.1,2006,4,UnitedStates
Massachusetts Institute of Technology (MIT),69.7,2006,5,UnitedStates
California Institute of Technology,66.0,2006,6,UnitedStates
Columbia University,61.8,2006,7,UnitedStates
Princeton University,58.6,2006,8,UnitedStates
University of Chicago,58.6,2006,9,UnitedStates
University of Oxford,57.6,2006,10,UnitedKingdom
Yale University,55.9,2006,11,UnitedStates
Cornell University,54.1,2006,12,UnitedStates
"University of California, San Diego",50.5,2006,13,UnitedStates
"University of California, Los Angeles",50.4,2006,14,UnitedStates
University of Pennsylvania,50.1,2006,15,UnitedStates
University of Wisconsin - Madison,48.8,2006,16,UnitedStates
University of Washington,48.5,2006,17,UnitedStates
"University of California, San Francisco",47.7,2006,18,UnitedStates
The University of Tokyo,46.7,2006,19,Japan
The Johns Hopkins University,46.6,2006,20,UnitedStates
University of Michigan - Ann Arbor,44.5,2006,21,UnitedStates
Kyoto University,43.9,2006,22,Japan
"The Imperial College of Science, Technology and Medicine",43.4,2006,23,UnitedKingdom
University of Toronto,42.8,2006,24,Canada
University of Illinois at Urbana-Champaign,42.5,2006,25,UnitedStates
University College London,42.2,2006,26,UnitedKingdom
Swiss Federal Institute of Technology Zurich,41.2,2006,27,Switzerland
Washington University in St. Louis,40.4,2006,28,UnitedStates
New York University,38.4,2006,29,UnitedStates
Rockefeller University,38.3,2006,30,UnitedStates
Duke University,38.2,2006,31,UnitedStates
"University of Minnesota, Twin Cities",37.8,2006,32,UnitedStates
Northwestern University,37.6,2006,33,UnitedStates
University of Colorado at Boulder,36.4,2006,34,UnitedStates
"University of California, Santa Barbara",36.1,2006,35,UnitedStates
University of British Columbia,35.5,2006,36,Canada
"University of Maryland, College Park",35.4,2006,37,UnitedStates
The University of Texas Southwestern Medical Center at Dallas,35.2,2006,38,UnitedStates
The University of Texas at Austin,34.9,2006,39,UnitedStates
Utrecht University,33.4,2006,40,Netherlands
Vanderbilt University,33.2,2006,41,UnitedStates
Pennsylvania State University - University Park,32.7,2006,42,UnitedStates
"University of California, Davis",32.7,2006,43,UnitedStates
"University of California, Irvine",32.6,2006,44,UnitedStates
Pierre and Marie Curie University - Paris 6,32.4,2006,45,France
"Rutgers, The State University of New Jersey - New Brunswick",32.3,2006,46,UnitedStates
University of Southern California,32.0,2006,47,UnitedStates
Karolinska Institute,31.9,2006,48,Sweden
University of Pittsburgh,31.9,2006,49,UnitedStates
The University of Manchester,31.7,2006,50,UnitedKingdom
University of Munich,31.5,2006,51,Germany
The University of Edinburgh,31.4,2006,52,UnitedKingdom
University of Florida,31.0,2006,53,UnitedStates
Technical University Munich,30.8,2006,54,Germany
The Australian National University,30.8,2006,55,Australia
Carnegie Mellon University,30.5,2006,56,UnitedStates
University of Copenhagen,30.5,2006,57,Denmark
University of Zurich,30.4,2006,58,Switzerland
University of North Carolina at Chapel Hill,30.3,2006,59,UnitedStates
The Hebrew University of Jerusalem,30.0,2006,60,Israel
Osaka University,29.6,2006,61,Japan
McGill University,29.5,2006,62,Canada
University of Bristol,29.5,2006,63,UnitedKingdom
University of Paris Sud (Paris 11),29.4,2006,64,France
Uppsala University,29.3,2006,65,Sweden
The Ohio State University - Columbus,29.0,2006,66,UnitedStates
University of Heidelberg,29.0,2006,67,Germany
University of Oslo,28.6,2006,68,Norway
The University of Sheffield,28.5,2006,69,UnitedKingdom
Case Western Reserve University,27.9,2006,70,UnitedStates
Moscow State University,27.9,2006,71,Russia
Leiden University,27.8,2006,72,Netherlands
Purdue University - West Lafayette,27.7,2006,73,UnitedStates
University of Helsinki,27.6,2006,74,Finland
University of Rochester,27.6,2006,75,UnitedStates
Tohoku University,27.2,2006,76,Japan
University of Arizona,27.2,2006,77,UnitedStates
University of Melbourne,26.7,2006,78,Australia
University of Nottingham,26.2,2006,79,UnitedKingdom
Michigan State University,26.1,2006,80,UnitedStates
Boston University,25.9,2006,81,UnitedStates
University of Basel,25.9,2006,82,Switzerland
King's College London,25.8,2006,83,UnitedKingdom
Stockholm University,25.6,2006,84,Sweden
Brown University,25.4,2006,85,UnitedStates
University of Goettingen,25.4,2006,86,Germany
Rice University,25.3,2006,87,UnitedStates
Texas A&M University - College Station,25.1,2006,88,UnitedStates
Tokyo Institute of Technology,25.0,2006,89,Japan
Lund University,24.7,2006,90,Sweden
McMaster University,24.7,2006,91,Canada
University of Birmingham,24.7,2006,92,UnitedKingdom
University of Freiburg,24.6,2006,93,Germany
University of Utah,24.5,2006,94,UnitedStates
University of Iowa,24.3,2006,95,UnitedStates
University of Strasbourg,24.2,2006,96,France
Indiana University Bloomington,24.1,2006,97,UnitedStates
Nagoya University,24.0,2006,98,Japan
Ecole Normale Superieure - Paris,23.6,2006,99,France
Arizona State University - Tempe,23.5,2006,100,UnitedStates
University of Roma - La Sapienza,23.5,2006,101,Italy
Aarhus University,,2006,102,Denmark
Baylor College of Medicine,,2006,103,UnitedStates
Catholic University of Leuven,,2006,104,Belgium
Catholic University of Louvain,,2006,105,Belgium
Dartmouth College,,2006,106,UnitedStates
Emory University,,2006,107,UnitedStates
Georgia Institute of Technology,,2006,108,UnitedStates
Ghent University,,2006,109,Belgium
Hokkaido University,,2006,110,Japan
Kyushu University,,2006,111,Japan
Mayo Medical School,,2006,112,UnitedStates
National University of Singapore,,2006,113,Singapore
North Carolina State University - Raleigh,,2006,114,UnitedStates
Oregon State University,,2006,115,UnitedStates
Swiss Federal Institute of Technology of Lausanne,,2006,116,Switzerland
Technion-Israel Institute of Technology,,2006,117,Israel
Tel Aviv University,,2006,118,Israel
The University of Georgia,,2006,119,UnitedStates
The University of Glasgow,,2006,120,UnitedKingdom
The University of Queensland,,2006,121,Australia
The University of Western Australia,,2006,122,Australia
Tufts University,,2006,123,UnitedStates
University Libre Bruxelles,,2006,124,Belgium
University of Alberta,,2006,125,Canada
University of Amsterdam,,2006,126,Netherlands
University of Bonn,,2006,127,Germany
"University of California, Riverside",,2006,128,UnitedStates
