name,club,nation,height,staff,age,weight,number,birth,foot,score,speed,power,defend,tape,pass,shot
乔-戈麦斯,利物浦,英格兰,188CM,后卫,22岁,87KG,12号,1997-05-23,右脚,80,81,76,79,68,64,30
洛夫伦,利物浦,克罗地亚,188CM,后卫,30岁,84KG,6号,1989-07-05,右脚,80,54,78,80,62,59,40
范登贝尔赫,利物浦,荷兰,189CM,后卫,17岁,74KG,72号,2001-12-20,右脚,66,68,66,65,63,55,30
克莱因,利物浦,英格兰,175CM,后卫,28岁,67KG,2号,1991-04-05,右脚,78,71,69,77,77,70,61
斯特林,曼城,英格兰,170CM,前锋,24岁,69KG,7号,1994-12-08,右脚,88,93,57,45,89,78,79
阿圭罗,曼城,阿根廷,173CM,前锋,31岁,70KG,10号,1988-06-02,左右脚,89,80,74,33,88,77,90
热苏斯,曼城,巴西,175CM,前锋,22岁,73KG,9号,1997-04-03,右脚,82,85,71,39,86,72,80
马赫雷斯,曼城,阿尔及利亚,179CM,前锋,28岁,67KG,26号,1991-02-21,左脚,84,84,59,38,89,79,78
萨内,曼城,德国,183CM,前锋,23岁,75KG,19号,1996-01-11,左脚,86,95,70,38,86,79,81
伯纳多-席尔瓦,曼城,葡萄牙,173CM,中场,25岁,64KG,20号,1994-08-10,左脚,87,81,67,51,92,83,76
德布劳内,曼城,比利时,181CM,中场,28岁,68KG,17号,1991-06-28,右脚,91,76,78,61,86,92,86
席尔瓦,曼城,西班牙,173CM,中场,33岁,67KG,21号,1986-01-08,左脚,88,65,57,52,89,88,74
罗德里-埃尔南德斯,曼城,西班牙,191CM,中场,23岁,78KG,16号,1996-06-22,右脚,85,67,80,82,77,77,68
京多安,曼城,德国,180CM,中场,28岁,80KG,8号,1990-10-24,右脚,84,66,71,72,84,84,74
菲尔-福登,曼城,英格兰,171CM,中场,19岁,64KG,47号,2000-05-28,左脚,76,74,55,55,79,74,64
费尔南迪尼奥,曼城,巴西,179CM,中场,34岁,67KG,25号,1985-05-04,右脚,87,66,79,84,78,79,74
奥塔门迪,曼城,阿根廷,183CM,后卫,31岁,81KG,30号,1988-02-12,右脚,83,56,78,83,59,63,57
凯尔-沃克,曼城,英格兰,178CM,后卫,29岁,70KG,2号,1990-05-28,右脚,84,91,81,81,77,76,63
埃里克-加西亚,曼城,西班牙,182CM,后卫,18岁,72KG,50号,2001-01-09,右脚,66,58,64,65,59,53,34
津琴科,曼城,乌克兰,175CM,后卫,22岁,64KG,11号,1996-12-15,左脚,78,71,66,77,79,80,66
坎塞洛,曼城,葡萄牙,182CM,后卫,25岁,74KG,27号,1994-05-27,右脚,84,90,71,78,84,80,65
拉波尔特,曼城,法国,191CM,后卫,25岁,86KG,14号,1994-05-27,左脚,87,64,82,88,68,71,50
门迪,曼城,法国,185CM,后卫,25岁,85KG,22号,1994-07-17,左脚,80,81,77,77,77,77,51
安赫利尼奥,曼城,西班牙,175CM,后卫,22岁,69KG,12号,1997-01-04,左脚,79,85,78,72,81,79,64
斯通斯,曼城,英格兰,188CM,后卫,25岁,70KG,5号,1994-05-28,右脚,83,68,77,84,72,70,36
奥巴梅扬,阿森纳,加蓬,187CM,前锋,30岁,80KG,14号,1989-06-18,右脚,88,94,69,37,80,75,85
拉卡泽特,阿森纳,法国,175CM,前锋,28岁,73KG,9号,1991-05-28,右脚,86,82,74,40,86,75,85
尼古拉-佩佩,阿森纳,科特迪瓦,183CM,前锋,24岁,73KG,19号,1995-05-29,右脚,83,91,67,33,85,75,81
内尔森,阿森纳,英格兰,175CM,前锋,19岁,71KG,24号,1999-12-10,右脚,72,88,47,34,79,60,65
约瑟夫-威洛克,阿森纳,英格兰,179CM,中场,20岁,71KG,28号,1999-08-20,右脚,67,73,66,54,68,64,53
萨卡,阿森纳,英格兰,178CM,中场,18岁,65KG,77号,2001-09-05,左脚,65,83,59,37,67,58,60
塞瓦略斯,阿森纳,西班牙,179CM,中场,23岁,70KG,8号,1996-08-07,右脚,81,69,68,68,84,79,67
托雷拉,阿森纳,乌拉圭,168CM,中场,23岁,64KG,11号,1996-02-11,右脚,82,75,75,81,80,77,67
梅特兰-奈尔斯,阿森纳,英格兰,177CM,中场,22岁,71KG,15号,1997-08-29,右脚,75,85,67,68,76,70,59
贡多齐,阿森纳,法国,185CM,中场,20岁,68KG,29号,1999-04-14,右脚,75,71,74,69,73,73,62
扎卡,阿森纳,瑞士,185CM,中场,27岁,82KG,34号,1992-09-27,左脚,81,51,78,69,71,81,67
厄齐尔,阿森纳,德国,180CM,中场,30岁,76KG,10号,1988-10-15,左脚,84,70,56,24,84,86,72
史密斯-罗,阿森纳,英格兰,182CM,中场,19岁,79KG,32号,2000-07-28,右脚,65,79,47,32,68,59,63
钱伯斯,阿森纳,英格兰,182CM,后卫,24岁,73KG,21号,1995-01-20,右脚,75,63,76,74,68,65,49
大卫-路易斯,阿森纳,巴西,189CM,后卫,32岁,84KG,23号,1987-04-22,右脚,83,61,77,82,70,74,65
霍尔丁,阿森纳,英格兰,189CM,后卫,24岁,75KG,16号,1995-09-20,右脚,76,60,73,77,64,59,34
科拉希纳茨,阿森纳,波黑,183CM,后卫,26岁,85KG,31号,1993-06-20,左脚,79,75,87,75,73,72,62
蒂尔尼,阿森纳,苏格兰,178CM,后卫,22岁,70KG,3号,1997-06-05,左脚,76,88,81,71,74,70,59
贝莱林,阿森纳,西班牙,178CM,后卫,24岁,74KG,2号,1995-03-19,右脚,80,92,66,76,78,70,51
帕帕斯塔索普洛斯,阿森纳,希腊,186CM,后卫,31岁,85KG,5号,1988-06-09,右脚,84,72,83,84,60,52,51
穆斯塔菲,阿森纳,德国,184CM,后卫,27岁,82KG,20号,1992-04-17,右脚,79,60,77,77,61,63,57
马夫罗帕诺斯,阿森纳,希腊,194CM,后卫,21岁,88KG,27号,1997-12-11,右脚,70,55,75,70,45,44,33
托拉基-博拉,阿森纳,英格兰,188CM,后卫,20岁,78KG,号,1999-01-04,左脚,57,66,60,58,44,40,34
瓦尔迪,莱斯特城,英格兰,179CM,前锋,32岁,74KG,9号,1987-01-11,右脚,82,88,75,55,74,65,81
阿约塞-佩雷斯,莱斯特城,西班牙,178CM,前锋,26岁,72KG,17号,1993-07-29,右脚,78,76,66,54,81,67,75
伊希纳乔,莱斯特城,尼日利亚,185CM,前锋,23岁,82KG,14号,1996-10-03,左脚,73,78,67,28,75,64,71
麦迪逊,莱斯特城,英格兰,179CM,中场,22岁,73KG,10号,1996-11-23,右脚,79,75,57,39,79,82,72
蒂勒曼斯,莱斯特城,比利时,176CM,中场,22岁,72KG,8号,1997-05-07,左右脚,80,63,67,68,78,82,78
恩迪迪,莱斯特城,尼日利亚,183CM,中场,22岁,74KG,25号,1996-12-16,右脚,81,71,82,83,74,67,62
哈维-巴恩斯,莱斯特城,英格兰,174CM,中场,21岁,66KG,15号,1997-12-09,左右脚,75,78,57,45,76,71,69
格雷,莱斯特城,英格兰,180CM,中场,23岁,74KG,7号,1996-06-28,右脚,75,88,55,37,81,67,67
阿尔布赖顿,莱斯特城,英格兰,175CM,中场,29岁,74KG,11号,1989-11-18,右脚,76,70,69,59,77,75,68
乔杜里,莱斯特城,英格兰,178CM,中场,22岁,64KG,20号,1997-10-01,左脚,74,70,75,76,66,61,44
普拉埃特,莱斯特城,比利时,181CM,中场,25岁,78KG,26号,1994-05-14,右脚,76,69,64,61,78,77,70
门迪,莱斯特城,法国,167CM,中场,27岁,73KG,24号,1992-06-23,右脚,75,69,71,73,74,70,55
马修-詹姆斯,莱斯特城,英格兰,181CM,中场,28岁,86KG,22号,1991-07-22,右脚,68,52,65,67,66,69,60
卡普斯特卡,莱斯特城,波兰,179CM,中场,22岁,62KG,号,1996-12-23,右脚,71,76,53,37,72,68,62
里卡多-佩雷拉,莱斯特城,葡萄牙,175CM,后卫,26岁,70KG,21号,1993-10-06,右脚,82,86,73,79,81,77,64
贾斯廷,莱斯特城,英格兰,183CM,后卫,20岁,71KG,2号,1999-07-11,右脚,69,76,66,66,69,66,47
埃文斯,莱斯特城,北爱尔兰,188CM,后卫,31岁,77KG,6号,1988-01-03,左右脚,79,56,75,80,53,59,32
恰剌尔-瑟云聚,莱斯特城,土耳其,185CM,后卫,23岁,82KG,4号,1996-05-23,右脚,74,63,74,74,59,52,45
奇尔韦尔,莱斯特城,英格兰,178CM,后卫,22岁,77KG,3号,1996-12-21,左脚,79,78,75,76,77,71,49
富克斯,莱斯特城,奥地利,187CM,后卫,33岁,89KG,28号,1986-04-07,左脚,73,49,68,75,70,76,67
摩根,莱斯特城,牙买加,186CM,后卫,35岁,101KG,5号,1984-01-21,右脚,75,29,72,76,55,41,34
本科维奇,莱斯特城,克罗地亚,194CM,后卫,22岁,88KG,16号,1997-07-13,右脚,76,64,82,75,56,56,46
阿马泰,莱斯特城,加纳,186CM,后卫,24岁,79KG,18号,1994-12-21,右脚,73,67,76,75,69,65,55
亚伯拉罕,切尔西,英格兰,190CM,前锋,22岁,80KG,9号,1997-10-02,右脚,76,74,68,31,69,57,74
巴舒亚伊,切尔西,比利时,185CM,前锋,26岁,86KG,23号,1993-10-02,左右脚,79,76,72,33,78,58,79
威廉,切尔西,巴西,175CM,前锋,31岁,77KG,10号,1988-08-09,右脚,82,85,60,49,85,80,78
哈德森-奥多伊,切尔西,英格兰,182CM,前锋,18岁,76KG,20号,2000-11-07,右脚,74,85,60,30,81,67,64
佩德罗,切尔西,西班牙,169CM,前锋,32岁,65KG,11号,1987-07-28,左右脚,82,75,56,43,84,77,77
吉鲁,切尔西,法国,192CM,前锋,33岁,93KG,18号,1986-09-30,左脚,82,46,79,42,72,71,81
芒特,切尔西,英格兰,178CM,中场,20岁,70KG,19号,1999-01-10,右脚,75,71,53,46,76,74,68
若日尼奥,切尔西,意大利,180CM,中场,27岁,65KG,5号,1991-12-20,左右脚,83,55,73,70,81,84,63
坎特,切尔西,法国,168CM,中场,28岁,68KG,7号,1991-03-29,右脚,89,78,83,87,81,77,65
巴克利,切尔西,英格兰,189CM,中场,25岁,76KG,8号,1993-12-05,右脚,79,70,73,56,80,77,73
普利希奇,切尔西,美国,172CM,中场,21岁,69KG,22号,1998-09-18,右脚,79,90,58,36,84,70,68
科瓦契奇,切尔西,克罗地亚,178CM,中场,25岁,78KG,17号,1994-05-06,右脚,82,76,70,67,86,81,68
吉尔摩,切尔西,苏格兰,166CM,中场,18岁,60KG,47号,2001-06-11,右脚,62,59,42,45,65,65,50
洛夫图斯-奇克,切尔西,英格兰,191CM,中场,23岁,88KG,12号,1996-01-23,右脚,79,70,79,62,81,76,67
托莫里,切尔西,英格兰,185CM,后卫,21岁,75KG,29号,1997-12-19,右脚,72,80,71,71,65,55,35
里斯-詹姆斯,切尔西,英格兰,182CM,后卫,19岁,87KG,24号,1999-12-08,右脚,73,79,75,70,72,69,57
祖马,切尔西,法国,190CM,后卫,24岁,96KG,15号,1994-10-27,右脚,80,64,83,78,55,59,51
阿斯皮利奎塔,切尔西,西班牙,178CM,后卫,30岁,78KG,28号,1989-08-28,右脚,84,70,76,85,73,77,55
马科斯-阿隆索,切尔西,西班牙,188CM,后卫,28岁,84KG,3号,1990-12-28,左脚,81,66,79,79,77,79,73
克里斯滕森,切尔西,丹麦,188CM,后卫,23岁,78KG,4号,1996-04-10,右脚,80,68,72,82,68,63,31
埃莫森,切尔西,意大利,176CM,后卫,25岁,63KG,33号,1994-08-03,左脚,77,79,62,74,78,68,59
格伊,切尔西,英格兰,182CM,后卫,19岁,82KG,44号,2000-07-13,右脚,58,59,58,59,40,38,30
吕迪格,切尔西,德国,190CM,后卫,26岁,85KG,2号,1993-03-03,右脚,82,72,78,82,63,67,43
乔丹-阿尤,水晶宫,加纳,182CM,前锋,28岁,80KG,9号,1991-09-11,右脚,75,76,72,45,76,70,74
扎哈,水晶宫,科特迪瓦,180CM,前锋,26岁,66KG,11号,1992-11-10,右脚,83,91,74,27,88,72,76
本特克,水晶宫,比利时,190CM,前锋,28岁,83KG,17号,1990-12-03,右脚,75,58,72,32,65,61,74
维克汉姆,水晶宫,英格兰,191CM,前锋,26岁,90KG,21号,1993-03-31,右脚,70,49,71,30,65,61,72
汤森,水晶宫,英格兰,181CM,中场,28岁,77KG,10号,1991-07-16,左脚,78,78,69,38,80,75,77
米利沃杰维奇,水晶宫,塞尔维亚,186CM,中场,28岁,80KG,4号,1991-04-07,右脚,81,55,84,78,67,76,67
麦卡锡,水晶宫,爱尔兰,180CM,中场,28岁,72KG,22号,1990-11-12,右脚,75,58,65,74,73,73,60
麦克阿瑟,水晶宫,苏格兰,178CM,中场,32岁,75KG,18号,1987-10-07,右脚,76,60,75,71,73,72,65
库亚特,水晶宫,塞内加尔,189CM,中场,29岁,83KG,8号,1989-12-21,右脚,76,69,85,76,69,61,65
马克斯-迈尔,水晶宫,德国,173CM,中场,24岁,67KG,7号,1995-09-18,左右脚,78,67,65,65,83,79,62
卡马拉萨,水晶宫,西班牙,183CM,中场,25岁,76KG,23号,1994-05-28,右脚,76,63,73,69,75,74,73
里德瓦尔德,水晶宫,荷兰,182CM,中场,23岁,79KG,44号,1996-09-09,左脚,72,64,66,72,68,68,51
尼雅-科比,水晶宫,英格兰,CM,中场,19岁,KG,号,2000-01-31,,59,74,51,36,64,57,45
范安霍尔特,水晶宫,荷兰,176CM,后卫,29岁,74KG,3号,1990-08-29,左脚,76,87,71,72,76,70,68
马丁-凯利,水晶宫,英格兰,191CM,后卫,29岁,77KG,34号,1990-04-27,右脚,75,50,71,75,61,60,44
施卢普,水晶宫,加纳,178CM,后卫,26岁,72KG,15号,1992-12-23,左右脚,74,86,75,69,73,66,67
沃德,水晶宫,英格兰,188CM,后卫,29岁,83KG,2号,1989-10-29,右脚,73,58,71,76,66,66,52
加里-卡希尔,水晶宫,英格兰,193CM,后卫,33岁,86KG,24号,1985-12-19,右脚,77,41,74,78,57,51,58
萨科,水晶宫,法国,187CM,后卫,29岁,83KG,12号,1990-02-13,左脚,79,53,83,78,56,65,33
丹恩,水晶宫,英格兰,188CM,后卫,32岁,76KG,6号,1987-02-14,右脚,75,32,65,76,47,48,40
伍兹,水晶宫,英格兰,185CM,后卫,21岁,79KG,35号,1998-09-11,右脚,57,42,58,57,36,35,25
汤姆金斯,水晶宫,英格兰,192CM,后卫,30岁,74KG,5号,1989-03-29,右脚,78,41,75,80,54,57,32
阿什利-巴恩斯,伯恩利,奥地利,186CM,前锋,29岁,77KG,10号,1989-10-30,右脚,78,62,81,47,74,68,78
克里斯-伍德,伯恩利,新西兰,191CM,前锋,27岁,81KG,9号,1991-12-07,右脚,77,70,79,40,68,59,76
杰伊-罗德里格斯,伯恩利,英格兰,185CM,前锋,30岁,80KG,19号,1989-07-29,右脚,76,72,68,41,72,68,74
麦克尼尔,伯恩利,英格兰,183CM,前锋,19岁,KG,11号,1999-11-22,左脚,74,77,66,50,75,71,66
维德拉,伯恩利,捷克,180CM,前锋,27岁,74KG,27号,1992-05-01,右脚,73,81,59,35,73,67,74
亨德里克,伯恩利,爱尔兰,185CM,中场,27岁,79KG,13号,1992-01-31,右脚,75,68,75,70,76,74,68
约翰-古德蒙德松,伯恩利,冰岛,186CM,中场,28岁,78KG,7号,1990-10-27,左脚,78,75,70,61,77,78,74
韦斯特伍德,伯恩利,英格兰,175CM,中场,29岁,80KG,18号,1990-04-01,右脚,77,60,76,74,74,79,60
列侬,伯恩利,英格兰,165CM,中场,32岁,63KG,25号,1987-04-16,右脚,74,79,58,49,79,69,63
杰克-科克,伯恩利,英格兰,183CM,中场,30岁,70KG,4号,1989-06-25,右脚,76,47,80,76,71,73,62
布拉迪,伯恩利,爱尔兰,176CM,中场,27岁,71KG,12号,1992-01-14,左脚,76,72,63,66,76,76,72
德林克沃特,伯恩利,英格兰,178CM,中场,29岁,79KG,8号,1990-03-05,右脚,77,59,68,71,75,76,66
彼得斯,伯恩利,荷兰,183CM,后卫,31岁,84KG,23号,1988-08-07,左脚,73,66,78,73,69,69,40
洛顿,伯恩利,英格兰,180CM,后卫,30岁,78KG,2号,1989-06-09,右脚,75,67,74,75,73,73,61
塔尔科夫斯基,伯恩利,英格兰,185CM,后卫,26岁,81KG,5号,1992-11-19,右脚,79,58,78,79,63,66,45
本杰明-米,伯恩利,英格兰,180CM,后卫,30岁,74KG,6号,1989-09-21,左脚,78,61,80,79,62,58,42
吉布森,伯恩利,英格兰,185CM,后卫,26岁,78KG,14号,1993-01-15,左脚,74,59,71,75,51,48,29
泰勒,伯恩利,英格兰,176CM,后卫,26岁,70KG,3号,1993-09-18,左脚,76,71,76,75,74,71,54
巴德斯利,伯恩利,苏格兰,180CM,后卫,34岁,74KG,26号,1985-06-28,右脚,72,51,72,75,68,66,58
凯文-朗,伯恩利,爱尔兰,188CM,后卫,29岁,83KG,28号,1990-08-18,右脚,73,52,74,73,55,50,35
阿莱,西汉姆联,法国,190CM,前锋,25岁,82KG,22号,1994-06-22,右脚,83,72,82,51,76,62,81
亚尔莫连科,西汉姆联,乌克兰,189CM,前锋,29岁,81KG,7号,1989-10-23,左脚,79,68,70,42,82,78,80
阿尔比安-阿耶蒂,西汉姆联,瑞士,183CM,前锋,22岁,78KG,27号,1997-02-26,右脚,74,78,75,29,69,60,72
福尔纳尔斯,西汉姆联,西班牙,178CM,中场,23岁,67KG,18号,1996-02-22,右脚,81,67,68,71,80,79,76
威尔希尔,西汉姆联,英格兰,172CM,中场,27岁,68KG,19号,1992-01-01,左脚,79,64,66,63,81,80,68
诺布尔,西汉姆联,英格兰,180CM,中场,32岁,70KG,16号,1987-05-08,右脚,76,41,70,72,73,76,67
费利佩-安德森,西汉姆联,巴西,175CM,中场,26岁,70KG,8号,1993-04-15,左右脚,84,89,61,55,89,79,77
兰奇尼,西汉姆联,阿根廷,167CM,中场,26岁,63KG,10号,1993-02-15,右脚,80,77,50,32,85,78,72
德克兰-赖斯,西汉姆联,英格兰,185CM,中场,20岁,76KG,41号,1999-01-14,右脚,78,62,77,77,68,64,37
斯诺德格拉斯,西汉姆联,苏格兰,182CM,中场,32岁,82KG,11号,1987-09-07,右脚,76,61,71,47,76,77,74
卡洛斯-桑切斯,西汉姆联,哥伦比亚,182CM,中场,33岁,82KG,15号,1986-02-06,右脚,75,60,73,74,68,70,58
安东尼奥,西汉姆联,英格兰,180CM,中场,29岁,82KG,30号,1990-03-28,右脚,78,85,82,56,78,73,72
考文垂,西汉姆联,爱尔兰,CM,中场,19岁,KG,54号,2000-03-25,,58,58,53,48,59,56,41
克雷斯维尔,西汉姆联,英格兰,170CM,后卫,29岁,66KG,3号,1989-12-15,左脚,76,71,67,74,75,73,59
弗雷德里克斯,西汉姆联,英格兰,181CM,后卫,26岁,72KG,24号,1992-10-10,右脚,74,92,69,69,73,66,51
马苏亚库,西汉姆联,刚果民主共和国,179CM,后卫,25岁,70KG,26号,1993-11-07,左脚,76,86,70,70,81,72,63
伊萨-迪奥普,西汉姆联,法国,194CM,后卫,22岁,92KG,23号,1997-01-09,右脚,78,67,79,79,55,52,36
奥邦纳,西汉姆联,意大利,191CM,后卫,31岁,86KG,21号,1988-05-23,左脚,77,58,74,79,60,58,39
萨巴莱塔,西汉姆联,阿根廷,176CM,后卫,34岁,74KG,5号,1985-01-16,右脚,75,49,70,79,71,70,56
温斯顿-里德,西汉姆联,新西兰,190CM,后卫,31岁,87KG,2号,1988-07-03,右脚,76,52,73,77,49,48,52
贡萨洛-卡多索,西汉姆联,葡萄牙,189CM,后卫,18岁,83KG,20号,2000-10-21,左脚,67,52,73,65,48,38,29
哈里-凯恩,托特纳姆热刺,英格兰,188CM,前锋,26岁,86KG,10号,1993-07-28,右脚,89,70,83,47,81,79,91
孙兴慜,托特纳姆热刺,韩国,183CM,前锋,27岁,78KG,7号,1992-07-08,左右脚,87,88,68,42,87,80,86
帕罗特,托特纳姆热刺,爱尔兰,185CM,前锋,17岁,72KG,号,2002-02-04,右脚,64,76,58,26,62,53,64
拉梅拉,托特纳姆热刺,阿根廷,181CM,中场,27岁,79KG,11号,1992-03-04,左脚,80,75,72,51,82,79,77
卢卡斯-莫拉,托特纳姆热刺,巴西,172CM,中场,27岁,72KG,27号,1992-08-13,右脚,83,92,66,42,87,76,79
恩东贝莱,托特纳姆热刺,法国,181CM,中场,22岁,76KG,28号,1996-12-28,右脚,81,80,78,70,87,78,65
埃里克森,托特纳姆热刺,丹麦,182CM,中场,27岁,76KG,23号,1992-02-14,左右脚,88,73,63,53,84,90,81
穆萨-西索科,托特纳姆热刺,法国,187CM,中场,30岁,83KG,17号,1989-08-16,右脚,81,80,89,79,79,78,70
温克斯,托特纳姆热刺,英格兰,178CM,中场,23岁,65KG,8号,1996-02-02,右脚,80,70,66,71,83,77,58
阿里,托特纳姆热刺,英格兰,188CM,中场,23岁,76KG,20号,1996-04-11,右脚,84,72,79,71,82,79,81
奥利弗-斯基普,托特纳姆热刺,英格兰,175CM,中场,19岁,70KG,29号,2000-09-16,右脚,67,63,62,62,63,63,45
洛塞尔索,托特纳姆热刺,阿根廷,177CM,中场,23岁,68KG,18号,1996-04-09,左脚,83,77,72,65,85,82,78
万亚马,托特纳姆热刺,肯尼亚,188CM,中场,28岁,80KG,12号,1991-06-25,左脚,78,51,82,79,70,67,65
戴尔,托特纳姆热刺,英格兰,188CM,中场,25岁,88KG,15号,1994-01-15,右脚,79,54,84,80,64,71,63
瑞安-塞塞尼翁,托特纳姆热刺,英格兰,178CM,中场,19岁,70KG,19号,2000-05-18,左脚,75,87,62,64,75,68,67
阿尔德韦雷尔德,托特纳姆热刺,比利时,187CM,后卫,30岁,81KG,4号,1989-03-02,右脚,87,64,79,88,66,72,55
本-戴维斯,托特纳姆热刺,威尔士,181CM,后卫,26岁,76KG,33号,1993-04-24,左脚,79,73,74,78,75,75,58
奥里耶,托特纳姆热刺,科特迪瓦,176CM,后卫,26岁,76KG,24号,1992-12-24,右脚,79,77,76,77,76,73,59
丹尼-罗斯,托特纳姆热刺,英格兰,173CM,后卫,29岁,72KG,3号,1990-07-02,左脚,80,77,75,80,79,74,62
维尔通亨,托特纳姆热刺,比利时,189CM,后卫,32岁,86KG,5号,1987-04-24,左脚,87,63,79,87,72,74,63
达文森-桑切斯,托特纳姆热刺,哥伦比亚,187CM,后卫,23岁,81KG,6号,1996-06-12,右脚,83,74,81,83,66,57,45
沃克-彼得斯,托特纳姆热刺,英格兰,173CM,后卫,22岁,62KG,16号,1997-04-13,右脚,74,76,66,72,72,66,37
福伊特,托特纳姆热刺,阿根廷,187CM,后卫,21岁,69KG,21号,1998-01-12,右脚,74,70,70,74,72,66,45
威尔逊,伯恩茅斯,英格兰,180CM,前锋,27岁,66KG,13号,1992-02-27,右脚,80,87,75,39,77,67,78
约书亚-金,伯恩茅斯,挪威,180CM,前锋,27岁,74KG,7号,1992-01-15,右脚,79,88,75,38,79,69,79
索兰克,伯恩茅斯,英格兰,187CM,前锋,22岁,80KG,9号,1997-09-14,右脚,70,66,69,27,70,60,69
哈里-威尔逊,伯恩茅斯,威尔士,173CM,中场,22岁,70KG,22号,1997-03-22,左脚,75,79,49,40,75,72,76
瑞安-弗雷泽,伯恩茅斯,苏格兰,163CM,中场,25岁,70KG,24号,1994-02-24,右脚,81,90,61,46,83,78,73
比林,伯恩茅斯,丹麦,193CM,中场,23岁,83KG,29号,1996-06-11,左脚,74,58,73,74,70,72,70
莱尔马,伯恩茅斯,哥伦比亚,179CM,中场,24岁,70KG,8号,1994-10-25,右脚,79,73,80,78,73,72,64
苏尔曼,伯恩茅斯,英格兰,178CM,中场,33岁,73KG,6号,1986-08-20,左脚,75,52,66,66,69,75,65
乔丹-伊比,伯恩茅斯,英格兰,176CM,中场,23岁,81KG,10号,1995-12-08,右脚,73,78,61,41,78,68,66
刘易斯-库克,伯恩茅斯,英格兰,175CM,中场,22岁,71KG,16号,1997-02-03,右脚,77,70,69,66,78,75,63
戴维-布鲁克斯,伯恩茅斯,威尔士,173CM,中场,22岁,65KG,20号,1997-07-08,左脚,77,75,66,48,79,75,71
斯坦尼斯拉斯,伯恩茅斯,英格兰,183CM,中场,29岁,76KG,19号,1989-11-26,右脚,75,75,55,36,75,73,70
戈斯林,伯恩茅斯,英格兰,183CM,中场,29岁,79KG,4号,1990-02-01,右脚,75,55,69,70,70,73,68
阿克,伯恩茅斯,荷兰,180CM,后卫,24岁,75KG,5号,1995-02-18,左脚,80,75,77,81,71,70,53
迈帕姆,伯恩茅斯,威尔士,191CM,后卫,21岁,75KG,33号,1997-11-05,右脚,73,62,73,72,60,53,33
迭戈-里科,伯恩茅斯,西班牙,183CM,后卫,26岁,76KG,21号,1993-02-23,左脚,74,72,73,73,67,69,58
库克,伯恩茅斯,英格兰,185CM,后卫,28岁,82KG,3号,1991-04-19,右脚,78,53,75,78,60,55,34
斯塔塞,伯恩茅斯,英格兰,181CM,后卫,23岁,85KG,17号,1996-04-06,右脚,70,76,70,66,69,65,54
史密斯,伯恩茅斯,英格兰,180CM,后卫,28岁,78KG,15号,1991-04-29,右脚,76,71,69,75,74,71,60
弗朗西斯,伯恩茅斯,英格兰,183CM,后卫,34岁,90KG,2号,1985-02-16,右脚,75,51,71,75,64,67,44
丹尼尔斯,伯恩茅斯,英格兰,178CM,后卫,33岁,75KG,11号,1986-09-07,左脚,73,63,64,74,72,72,61
杰克-辛普森,伯恩茅斯,英格兰,178CM,后卫,22岁,83KG,25号,1996-12-18,右脚,67,56,71,66,54,50,37
